ride_id,city,hour,day_of_week,weather,special_event,distance_km,base_fare,driver_supply,customer_segment,surge_multiplier,final_fare,ride_completed,wait_time_mins,actual,predicted,error,abs_error,surge_bucket
IND_00965,Kolkata,10,4,Heavy_Rain,Eid,11.3,8.85,41,Budget,1.95,195.01,1,18,1.95,1.907,-0.043,0.043,High(1.8-2.5)
IND_00381,Pune,13,1,Dusty,Holi,3.5,20.33,36,Budget,1.82,129.5,1,20,1.82,1.885,0.065,0.065,High(1.8-2.5)
IND_00245,Kolkata,17,6,Light_Rain,Regular,1.0,14.63,10,Premium,1.37,20.04,1,20,1.37,1.387,0.017,0.017,Moderate(1.3-1.8)
IND_01100,Pune,15,1,Heavy_Rain,Diwali,2.2,18.87,28,Budget,2.25,93.41,0,23,2.25,2.297,0.047,0.047,High(1.8-2.5)
IND_00501,Hyderabad,0,7,Light_Rain,Regular,1.2,8.56,64,Premium,1.46,15.0,1,11,1.46,1.351,-0.109,0.109,Moderate(1.3-1.8)
IND_00701,Ahmedabad,19,4,Heavy_Rain,Holi,4.9,15.95,20,Regular,1.88,146.93,1,20,1.88,1.901,0.021,0.021,High(1.8-2.5)
IND_00129,Ahmedabad,7,4,Dusty,Eid,3.5,18.25,64,Budget,2.02,129.03,1,15,2.02,1.912,-0.108,0.108,High(1.8-2.5)
IND_00240,Kolkata,17,2,Dusty,Diwali,1.0,12.97,10,Premium,1.56,20.23,1,21,1.56,1.648,0.088,0.088,Moderate(1.3-1.8)
IND_01115,Mumbai,13,3,Dusty,Eid,2.6,43.74,18,Budget,2.63,299.09,1,24,2.63,2.599,-0.031,0.031,VeryHigh(2.5+)
IND_00683,Kolkata,11,4,Heavy_Rain,Diwali,1.0,14.22,32,Budget,2.21,31.43,0,21,2.21,2.222,0.012,0.012,High(1.8-2.5)
IND_00483,Pune,9,2,Dusty,Holi,3.6,12.51,35,Budget,2.08,93.67,0,18,2.08,1.97,-0.11,0.11,High(1.8-2.5)
IND_01306,Hyderabad,19,5,Light_Rain,Regular,1.0,19.09,14,Regular,1.39,26.54,1,18,1.39,1.418,0.028,0.028,Moderate(1.3-1.8)
IND_00276,Ahmedabad,14,4,Heavy_Rain,Eid,16.0,18.35,21,Budget,2.21,648.86,1,22,2.21,2.249,0.039,0.039,High(1.8-2.5)
IND_00583,Pune,7,2,Heavy_Rain,Diwali,4.0,10.75,64,Regular,1.95,83.85,1,15,1.95,1.902,-0.048,0.048,High(1.8-2.5)
IND_00204,Chennai,5,4,Light_Rain,Regular,2.7,12.28,99,Budget,1.37,45.42,1,8,1.37,1.339,-0.031,0.031,Moderate(1.3-1.8)
IND_00033,Ahmedabad,10,1,Dusty,Diwali,5.4,13.26,30,Budget,2.41,172.57,1,20,2.41,2.275,-0.135,0.135,High(1.8-2.5)
IND_01320,Delhi,12,5,Light_Rain,Regular,1.0,32.62,33,Budget,1.41,45.99,1,17,1.41,1.353,-0.057,0.057,Moderate(1.3-1.8)
IND_00814,Chennai,13,3,Dusty,Holi,2.6,19.64,23,Budget,1.84,93.96,0,20,1.84,1.902,0.062,0.062,High(1.8-2.5)
IND_00998,Bangalore,12,6,Dusty,Holi,5.6,24.93,23,Budget,1.99,277.82,1,20,1.99,2.019,0.029,0.029,High(1.8-2.5)
IND_00382,Bangalore,15,7,Dusty,Holi,4.6,21.1,20,Budget,2.11,204.8,1,22,2.11,2.176,0.066,0.066,High(1.8-2.5)
IND_01074,Ahmedabad,19,5,Dusty,Eid,4.0,8.71,26,Regular,1.96,68.29,1,21,1.96,1.995,0.035,0.035,High(1.8-2.5)
IND_01349,Pune,12,7,Heavy_Rain,Diwali,1.0,9.34,33,Premium,2.67,24.94,1,23,2.67,2.595,-0.075,0.075,VeryHigh(2.5+)
IND_00579,Delhi,20,5,Dusty,Holi,5.9,20.68,23,Regular,2.12,258.67,1,21,2.12,2.148,0.028,0.028,High(1.8-2.5)
IND_00888,Hyderabad,17,6,Heavy_Rain,Eid,2.7,9.92,16,Regular,1.89,50.62,1,22,1.89,1.966,0.076,0.076,High(1.8-2.5)
IND_01326,Hyderabad,14,7,Heavy_Rain,Eid,1.0,24.06,24,Budget,1.7,40.9,1,19,1.7,1.653,-0.047,0.047,Moderate(1.3-1.8)
IND_01327,Ahmedabad,16,7,Heavy_Rain,Holi,1.4,17.51,18,Regular,1.68,41.18,1,19,1.68,1.623,-0.057,0.057,Moderate(1.3-1.8)
IND_00942,Chennai,17,7,Dusty,Diwali,2.1,24.25,10,Regular,2.16,110.0,1,24,2.16,2.145,-0.015,0.015,High(1.8-2.5)
IND_00164,Bangalore,10,5,Dusty,Diwali,5.1,29.75,30,Budget,2.55,386.9,0,21,2.55,2.398,-0.152,0.152,VeryHigh(2.5+)
IND_00910,Kolkata,11,7,Heavy_Rain,Holi,4.7,20.32,40,Budget,1.76,168.09,0,19,1.76,1.874,0.114,0.114,Moderate(1.3-1.8)
IND_00298,Chennai,23,4,Dusty,Holi,8.3,19.73,51,Regular,1.85,302.95,1,16,1.85,1.862,0.012,0.012,High(1.8-2.5)
IND_00756,Bangalore,12,7,Heavy_Rain,Diwali,1.9,16.35,25,Budget,1.98,61.51,1,20,1.98,2.011,0.031,0.031,High(1.8-2.5)
IND_00406,Ahmedabad,22,4,Hot,Regular,1.1,7.12,39,Regular,1.32,10.34,1,16,1.32,1.464,0.144,0.144,Moderate(1.3-1.8)
IND_00969,Ahmedabad,23,1,Dusty,Holi,28.6,15.74,46,Regular,1.71,769.78,1,15,1.71,1.713,0.003,0.003,Moderate(1.3-1.8)
IND_00606,Ahmedabad,10,6,Light_Rain,Regular,1.4,14.17,32,Regular,1.5,29.76,1,16,1.5,1.395,-0.105,0.105,Moderate(1.3-1.8)
IND_00421,Delhi,0,1,Dusty,Eid,9.0,19.13,65,Premium,2.38,409.76,1,16,2.38,2.264,-0.116,0.116,High(1.8-2.5)
IND_00465,Kolkata,17,5,Dusty,Eid,2.1,21.41,13,Premium,1.91,85.88,1,22,1.91,1.911,0.001,0.001,High(1.8-2.5)
IND_01188,Hyderabad,17,4,Humid,Regular,1.0,13.67,10,Budget,1.09,14.9,1,18,1.09,1.358,0.268,0.268,Low(1.0-1.3)
IND_00940,Pune,16,4,Dusty,Diwali,1.4,14.5,23,Regular,1.94,39.38,1,21,1.94,1.99,0.05,0.05,High(1.8-2.5)
IND_00193,Hyderabad,22,3,Dusty,Holi,2.9,23.4,46,Regular,1.51,102.47,1,17,1.51,1.694,0.184,0.184,Moderate(1.3-1.8)
IND_00675,Chennai,1,6,Dusty,Holi,1.0,18.29,78,Premium,2.89,52.86,1,17,2.89,2.6,-0.29,0.29,VeryHigh(2.5+)
IND_00352,Kolkata,15,5,Heavy_Rain,Holi,2.1,19.96,12,Budget,1.91,80.06,1,21,1.91,1.873,-0.037,0.037,High(1.8-2.5)
IND_00859,Delhi,17,7,Dusty,Holi,2.1,26.69,11,Regular,1.67,93.6,1,21,1.67,1.657,-0.013,0.013,Moderate(1.3-1.8)
IND_00064,Bangalore,22,3,Dusty,Eid,4.8,23.18,45,Regular,1.88,209.18,1,18,1.88,1.794,-0.086,0.086,High(1.8-2.5)
IND_01174,Kolkata,18,1,Dusty,Eid,5.5,16.91,10,Budget,2.17,201.82,1,25,2.17,2.026,-0.144,0.144,High(1.8-2.5)
IND_00766,Mumbai,22,3,Heavy_Rain,Eid,5.7,41.33,27,Regular,1.75,412.27,1,18,1.75,1.744,-0.006,0.006,Moderate(1.3-1.8)
IND_01441,Mumbai,16,2,Heavy_Rain,Diwali,3.3,31.83,32,Regular,2.49,261.55,1,23,2.49,2.35,-0.14,0.14,High(1.8-2.5)
IND_00262,Ahmedabad,0,1,Dusty,Holi,4.6,13.48,70,Budget,2.02,125.26,1,14,2.02,1.925,-0.095,0.095,High(1.8-2.5)
IND_00343,Chennai,5,7,Heavy_Rain,Eid,2.0,10.76,93,Regular,1.58,34.0,1,9,1.58,1.655,0.075,0.075,Moderate(1.3-1.8)
IND_01221,Pune,13,1,Heavy_Rain,Holi,4.1,23.58,22,Premium,1.84,177.89,1,20,1.84,1.888,0.048,0.048,High(1.8-2.5)
IND_00472,Chennai,21,1,Light_Rain,Regular,1.4,11.56,23,Budget,1.35,21.85,1,17,1.35,1.417,0.067,0.067,Moderate(1.3-1.8)
IND_01335,Chennai,12,2,Heavy_Rain,Holi,22.4,14.02,26,Premium,2.42,760.0,1,22,2.42,2.427,0.007,0.007,High(1.8-2.5)
IND_00199,Pune,8,7,Heavy_Rain,Holi,1.6,17.79,56,Premium,1.57,44.69,1,15,1.57,1.629,0.059,0.059,Moderate(1.3-1.8)
IND_01232,Pune,20,3,Heavy_Rain,Diwali,29.6,23.39,34,Budget,1.76,1218.53,0,19,1.76,1.799,0.039,0.039,Moderate(1.3-1.8)
IND_00918,Mumbai,12,7,Light_Rain,Regular,1.5,23.8,34,Budget,1.33,47.48,1,16,1.33,1.336,0.006,0.006,Moderate(1.3-1.8)
IND_00744,Mumbai,11,5,Heavy_Rain,Holi,3.5,22.66,40,Budget,1.92,152.28,0,19,1.92,1.864,-0.056,0.056,High(1.8-2.5)
IND_00571,Pune,11,2,Dusty,Holi,10.1,21.81,37,Regular,1.9,418.53,1,19,1.9,1.846,-0.054,0.054,High(1.8-2.5)
IND_00219,Chennai,11,4,Dusty,Eid,1.0,23.6,36,Regular,2.01,47.44,1,20,2.01,2.001,-0.009,0.009,High(1.8-2.5)
IND_00454,Chennai,9,3,Dusty,Diwali,2.6,14.51,50,Regular,2.06,77.72,1,18,2.06,2.013,-0.047,0.047,High(1.8-2.5)
IND_00031,Bangalore,15,4,Dusty,Holi,1.3,18.44,12,Budget,1.87,44.83,0,21,1.87,1.873,0.003,0.003,High(1.8-2.5)
IND_00057,Pune,21,3,Dusty,Holi,3.5,15.57,36,Regular,1.83,99.73,1,19,1.83,1.805,-0.025,0.025,High(1.8-2.5)
IND_01211,Pune,18,7,Heavy_Rain,Holi,5.8,27.86,10,Budget,2.63,424.98,1,28,2.63,3.067,0.437,0.437,VeryHigh(2.5+)
IND_01386,Chennai,2,6,Dusty,Eid,1.9,11.84,78,Premium,1.59,35.77,1,10,1.59,1.676,0.086,0.086,Moderate(1.3-1.8)
IND_01066,Pune,22,5,Light_Rain,Regular,1.0,9.41,40,Premium,1.38,12.99,1,16,1.38,1.342,-0.038,0.038,Moderate(1.3-1.8)
IND_00431,Delhi,8,7,Light_Rain,Regular,1.0,23.55,54,Budget,1.38,32.5,1,14,1.38,1.331,-0.049,0.049,Moderate(1.3-1.8)
IND_00725,Chennai,10,2,Heavy_Rain,Diwali,1.0,23.62,41,Budget,1.53,36.14,0,16,1.53,1.575,0.045,0.045,Moderate(1.3-1.8)
IND_01145,Hyderabad,15,3,Hot,Regular,1.0,22.98,10,Budget,1.36,31.25,1,18,1.36,1.366,0.006,0.006,Moderate(1.3-1.8)
IND_01006,Delhi,20,3,Dusty,Holi,4.5,29.78,31,Regular,2.07,277.4,1,20,2.07,2.003,-0.067,0.067,High(1.8-2.5)
IND_01051,Pune,13,3,Dusty,Diwali,1.6,18.05,27,Regular,2.56,73.93,1,23,2.56,2.481,-0.079,0.079,VeryHigh(2.5+)
IND_01346,Bangalore,23,2,Heavy_Rain,Holi,4.8,14.99,51,Premium,1.5,107.93,1,14,1.5,1.682,0.182,0.182,Moderate(1.3-1.8)
IND_01237,Hyderabad,10,6,Heavy_Rain,Eid,6.4,21.62,46,Premium,1.74,240.76,1,17,1.74,1.739,-0.001,0.001,Moderate(1.3-1.8)
IND_01236,Hyderabad,12,6,Dusty,Holi,4.7,22.4,38,Budget,1.84,193.72,0,19,1.84,1.895,0.055,0.055,High(1.8-2.5)
IND_01449,Kolkata,9,6,Heavy_Rain,Holi,6.9,8.7,39,Budget,2.25,135.07,1,19,2.25,2.164,-0.086,0.086,High(1.8-2.5)
IND_00621,Ahmedabad,15,1,Heavy_Rain,Eid,3.2,13.23,10,Regular,1.93,81.71,1,21,1.93,1.811,-0.119,0.119,High(1.8-2.5)
IND_01068,Pune,16,5,Light_Rain,Regular,1.2,9.97,27,Budget,1.46,17.47,1,18,1.46,1.418,-0.042,0.042,Moderate(1.3-1.8)
IND_00839,Delhi,22,2,Hot,Regular,1.4,27.73,36,Regular,1.5,58.23,1,17,1.5,1.426,-0.074,0.074,Moderate(1.3-1.8)
IND_00100,Bangalore,2,1,Dusty,Holi,3.1,13.83,91,Regular,1.57,67.31,1,9,1.57,1.627,0.057,0.057,Moderate(1.3-1.8)
IND_00533,Delhi,21,6,Heavy_Rain,Diwali,1.8,27.03,33,Regular,1.63,79.31,1,18,1.63,1.61,-0.02,0.02,Moderate(1.3-1.8)
IND_00529,Kolkata,22,7,Heavy_Rain,Holi,5.8,13.5,41,Premium,1.87,146.42,1,18,1.87,1.754,-0.116,0.116,High(1.8-2.5)
IND_01347,Pune,20,2,Heavy_Rain,Eid,6.3,12.77,38,Regular,2.03,163.32,1,20,2.03,2.006,-0.024,0.024,High(1.8-2.5)
IND_01173,Delhi,8,1,Light_Rain,Regular,13.4,19.78,45,Budget,1.4,371.07,1,14,1.4,1.38,-0.02,0.02,Moderate(1.3-1.8)
IND_01179,Pune,14,7,Dusty,Holi,23.0,23.27,20,Regular,2.77,1482.53,1,24,2.77,2.557,-0.213,0.213,VeryHigh(2.5+)
IND_00630,Pune,10,2,Dusty,Diwali,8.3,18.92,43,Regular,1.8,282.66,1,17,1.8,1.776,-0.024,0.024,Moderate(1.3-1.8)
IND_01028,Pune,18,4,Heavy_Rain,Holi,5.3,24.06,10,Premium,2.21,281.81,1,26,2.21,2.35,0.14,0.14,High(1.8-2.5)
IND_00271,Chennai,13,3,Dusty,Eid,1.3,18.09,31,Regular,2.0,47.03,1,21,2.0,2.104,0.104,0.104,High(1.8-2.5)
IND_01342,Ahmedabad,20,7,Heavy_Rain,Holi,11.3,14.15,31,Regular,1.74,278.22,1,19,1.74,1.811,0.071,0.071,Moderate(1.3-1.8)
IND_00627,Delhi,2,1,Hot,Regular,1.0,17.29,75,Budget,1.2,20.75,1,8,1.2,1.238,0.038,0.038,Low(1.0-1.3)
IND_01043,Delhi,18,1,Dusty,Eid,2.3,17.66,10,Budget,1.84,74.74,0,24,1.84,1.913,0.073,0.073,High(1.8-2.5)
IND_00977,Chennai,2,6,Heavy_Rain,Diwali,2.3,17.22,78,Premium,2.07,81.98,1,12,2.07,1.843,-0.227,0.227,High(1.8-2.5)
IND_00372,Chennai,15,4,Heavy_Rain,Diwali,1.5,8.76,30,Regular,2.37,31.14,1,23,2.37,2.311,-0.059,0.059,High(1.8-2.5)
IND_00589,Pune,23,4,Heavy_Rain,Eid,12.2,24.88,57,Regular,2.25,682.96,1,18,2.25,2.192,-0.058,0.058,High(1.8-2.5)
IND_00968,Pune,14,4,Heavy_Rain,Holi,26.7,12.59,26,Premium,1.93,648.78,1,20,1.93,1.866,-0.064,0.064,High(1.8-2.5)
IND_01166,Kolkata,18,4,Dusty,Holi,3.6,16.24,10,Budget,2.36,137.98,1,26,2.36,2.306,-0.054,0.054,High(1.8-2.5)
IND_01147,Mumbai,20,3,Dusty,Holi,3.9,40.62,32,Regular,2.18,345.35,1,21,2.18,2.169,-0.011,0.011,High(1.8-2.5)
IND_00237,Bangalore,16,6,Heavy_Rain,Eid,1.5,29.06,28,Regular,1.89,82.39,0,20,1.89,1.777,-0.113,0.113,High(1.8-2.5)
IND_00597,Mumbai,13,5,Heavy_Rain,Diwali,3.8,31.61,34,Budget,2.67,320.72,1,24,2.67,2.674,0.004,0.004,VeryHigh(2.5+)
IND_00963,Ahmedabad,20,4,Heavy_Rain,Holi,1.0,11.76,22,Regular,1.62,19.05,1,18,1.62,1.61,-0.01,0.01,Moderate(1.3-1.8)
IND_01446,Hyderabad,18,4,Heavy_Rain,Eid,1.9,13.92,10,Regular,1.87,49.46,1,24,1.87,1.91,0.04,0.04,High(1.8-2.5)
IND_01164,Pune,22,3,Heavy_Rain,Eid,3.8,15.53,28,Premium,1.72,101.5,1,18,1.72,1.722,0.002,0.002,Moderate(1.3-1.8)
IND_00591,Delhi,13,3,Dusty,Eid,4.1,13.25,23,Budget,2.17,117.89,1,21,2.17,2.127,-0.043,0.043,High(1.8-2.5)
IND_00209,Mumbai,21,5,Heavy_Rain,Eid,3.6,34.86,25,Budget,2.19,274.84,0,21,2.19,2.155,-0.035,0.035,High(1.8-2.5)
IND_01075,Kolkata,16,7,Heavy_Rain,Eid,2.6,18.94,16,Budget,1.95,96.03,1,21,1.95,1.926,-0.024,0.024,High(1.8-2.5)
IND_00900,Pune,18,6,Heavy_Rain,Diwali,10.1,22.99,10,Budget,1.85,429.57,0,24,1.85,1.837,-0.013,0.013,High(1.8-2.5)
IND_00354,Chennai,17,1,Heavy_Rain,Diwali,2.2,16.38,14,Budget,2.22,80.0,0,24,2.22,2.241,0.021,0.021,High(1.8-2.5)
IND_00059,Hyderabad,20,3,Heavy_Rain,Eid,2.8,14.19,38,Premium,1.88,74.7,1,19,1.88,1.817,-0.063,0.063,High(1.8-2.5)
IND_00304,Ahmedabad,1,6,Dusty,Eid,1.8,15.75,75,Budget,1.52,43.09,1,11,1.52,1.657,0.137,0.137,Moderate(1.3-1.8)
IND_01448,Ahmedabad,9,4,Dusty,Holi,15.1,12.38,47,Regular,2.27,424.35,1,19,2.27,2.188,-0.082,0.082,High(1.8-2.5)
IND_00844,Chennai,12,5,Dusty,Holi,4.1,12.28,21,Premium,1.94,97.68,1,20,1.94,2.044,0.104,0.104,High(1.8-2.5)
IND_01262,Pune,11,3,Heavy_Rain,Eid,1.9,17.37,30,Budget,2.37,78.22,0,22,2.37,2.534,0.164,0.164,High(1.8-2.5)
IND_01431,Ahmedabad,19,3,Dusty,Diwali,4.3,15.35,16,Budget,1.94,128.05,1,21,1.94,1.989,0.049,0.049,High(1.8-2.5)
IND_01210,Bangalore,18,6,Dusty,Eid,6.3,15.48,10,Premium,2.1,204.8,1,25,2.1,2.058,-0.042,0.042,High(1.8-2.5)
IND_00368,Hyderabad,14,2,Dusty,Holi,1.8,15.58,33,Regular,1.78,49.92,1,20,1.78,1.873,0.093,0.093,Moderate(1.3-1.8)
IND_01358,Hyderabad,16,5,Heavy_Rain,Diwali,4.2,19.98,33,Premium,2.33,195.52,1,22,2.33,2.218,-0.112,0.112,High(1.8-2.5)
IND_01198,Pune,11,6,Heavy_Rain,Holi,1.6,12.58,35,Regular,1.58,31.8,1,18,1.58,1.657,0.077,0.077,Moderate(1.3-1.8)
IND_01305,Bangalore,17,3,Hot,Regular,1.0,10.11,10,Regular,1.48,14.96,0,20,1.48,1.396,-0.084,0.084,Moderate(1.3-1.8)
IND_01233,Bangalore,22,4,Clear,Regular,1.1,17.51,45,Budget,1.16,22.34,1,15,1.16,1.136,-0.024,0.024,Low(1.0-1.3)
IND_00705,Bangalore,14,1,Heavy_Rain,Holi,1.7,15.01,32,Regular,1.69,43.12,1,19,1.69,1.691,0.001,0.001,Moderate(1.3-1.8)
IND_00234,Bangalore,20,4,Dusty,Diwali,4.3,20.91,28,Budget,1.79,160.94,0,19,1.79,1.844,0.054,0.054,Moderate(1.3-1.8)
IND_00619,Delhi,11,3,Dusty,Diwali,1.7,23.83,26,Budget,1.98,80.21,0,20,1.98,2.034,0.054,0.054,High(1.8-2.5)
IND_00197,Chennai,21,6,Heavy_Rain,Holi,6.4,21.54,29,Regular,1.82,250.9,1,19,1.82,1.827,0.007,0.007,High(1.8-2.5)
IND_01260,Bangalore,6,2,Heavy_Rain,Eid,2.0,13.96,84,Premium,2.48,69.24,1,15,2.48,2.115,-0.365,0.365,High(1.8-2.5)
IND_00082,Pune,18,1,Dusty,Holi,3.5,14.29,10,Regular,2.04,102.03,0,25,2.04,2.048,0.008,0.008,High(1.8-2.5)
IND_01405,Mumbai,16,4,Heavy_Rain,Eid,13.5,33.13,26,Budget,1.95,872.15,1,21,1.95,1.997,0.047,0.047,High(1.8-2.5)
IND_00598,Delhi,12,3,Dusty,Diwali,14.5,19.01,41,Budget,1.68,463.08,1,18,1.68,1.768,0.088,0.088,Moderate(1.3-1.8)
IND_01157,Pune,10,3,Clear,Regular,1.0,13.43,44,Budget,1.0,13.43,1,13,1.0,1.033,0.033,0.033,Low(1.0-1.3)
IND_00112,Hyderabad,19,3,Heavy_Rain,Holi,5.9,23.71,20,Budget,2.39,334.33,1,23,2.39,2.28,-0.11,0.11,High(1.8-2.5)
IND_01277,Delhi,12,1,Dusty,Diwali,1.1,27.31,31,Regular,3.07,92.23,1,25,3.07,3.022,-0.048,0.048,VeryHigh(2.5+)
IND_00781,Delhi,12,2,Dusty,Diwali,6.2,13.13,30,Budget,2.17,176.65,1,21,2.17,2.214,0.044,0.044,High(1.8-2.5)
IND_00984,Delhi,12,4,Hot,Regular,1.0,21.85,22,Budget,1.4,30.59,1,17,1.4,1.372,-0.028,0.028,Moderate(1.3-1.8)
IND_00800,Delhi,16,7,Heavy_Rain,Holi,2.2,23.43,23,Budget,1.74,89.69,0,20,1.74,1.8,0.06,0.06,Moderate(1.3-1.8)
IND_01266,Kolkata,16,3,Hot,Regular,1.5,12.56,21,Premium,1.49,28.07,1,18,1.49,1.43,-0.06,0.06,Moderate(1.3-1.8)
IND_01151,Chennai,2,7,Heavy_Rain,Diwali,1.0,9.07,75,Budget,3.5,31.75,1,19,3.5,3.257,-0.243,0.243,VeryHigh(2.5+)
IND_00825,Mumbai,14,2,Heavy_Rain,Holi,1.4,37.71,27,Regular,2.23,117.73,1,22,2.23,2.264,0.034,0.034,High(1.8-2.5)
